,Altura,MagX,MagY,MagZ,Tiempo
17387,3.101218,-184.0,-479.0,-144.0,1770922
17388,3.015942,-183.0,-479.0,-147.0,1771023
17389,3.152384,-182.0,-480.0,-151.0,1771128
17390,2.964776,-184.0,-481.0,-153.0,1771231
17391,3.032997,-184.0,-482.0,-155.0,1771333
17392,3.05858,-181.0,-483.0,-154.0,1771437
17393,3.072793,-177.0,-486.0,-149.0,1771539
17394,3.121116,-177.0,-488.0,-155.0,1771643
17395,2.990359,-178.0,-488.0,-150.0,1771747
17396,3.112589,-177.0,-491.0,-150.0,1771849
17397,3.141014,-178.0,-488.0,-148.0,1771954
17398,3.05858,-180.0,-488.0,-151.0,1772056
17399,3.109746,-181.0,-485.0,-147.0,1772160
17400,3.055738,-183.0,-483.0,-148.0,1772263
17401,3.084163,-184.0,-480.0,-144.0,1772367
17402,3.19218,-185.0,-480.0,-148.0,1772471
17403,3.032997,-185.0,-481.0,-144.0,1772572
17404,3.05858,-183.0,-484.0,-149.0,1772675
17405,3.072793,-182.0,-483.0,-143.0,1772777
17406,2.978989,-182.0,-485.0,-149.0,1772882
17407,3.05858,-180.0,-483.0,-141.0,1772984
17408,2.964776,-181.0,-484.0,-145.0,1773089
17409,3.027312,-180.0,-483.0,-142.0,1773196
17410,2.959091,-180.0,-484.0,-145.0,1773299
17411,3.084163,-181.0,-483.0,-144.0,1773402
17412,3.112589,-181.0,-484.0,-145.0,1773506
17413,3.032997,-182.0,-483.0,-143.0,1773608
17414,3.126801,-180.0,-486.0,-146.0,1773709
17415,2.978989,-181.0,-484.0,-144.0,1773812
17416,3.098376,-182.0,-485.0,-147.0,1773913
17417,3.126801,-181.0,-482.0,-142.0,1774016
17418,3.098376,-182.0,-483.0,-144.0,1774120
17419,2.910768,-183.0,-482.0,-144.0,1774221
17420,2.967618,-183.0,-481.0,-144.0,1774325
17421,3.038682,-184.0,-480.0,-144.0,1774427
17422,3.143857,-183.0,-479.0,-142.0,1774531
17423,3.19218,-183.0,-481.0,-145.0,1774633
17424,2.964776,-183.0,-483.0,-146.0,1774738
17425,2.976146,-182.0,-483.0,-143.0,1774841
17426,3.072793,-182.0,-482.0,-143.0,1774946
17427,3.001729,-182.0,-481.0,-143.0,1775050
17428,2.950563,-182.0,-482.0,-139.0,1775153
17429,2.990359,-182.0,-480.0,-145.0,1775260
17430,2.976146,-183.0,-480.0,-140.0,1775363
17431,2.882342,-184.0,-480.0,-145.0,1775466
17432,2.936351,-184.0,-478.0,-140.0,1775568
17433,3.050053,-184.0,-479.0,-143.0,1775670
17434,3.038682,-184.0,-478.0,-139.0,1775773
17435,2.944878,-183.0,-482.0,-147.0,1775876
17436,3.004572,-183.0,-481.0,-141.0,1775979
17437,2.762955,-181.0,-484.0,-146.0,1776083
17438,2.990359,-181.0,-482.0,-141.0,1776186
17439,2.944878,-180.0,-485.0,-144.0,1776293
17440,3.027312,-181.0,-483.0,-141.0,1776395
17441,3.05858,-181.0,-485.0,-145.0,1776498
17442,3.018785,-181.0,-483.0,-141.0,1776601
17443,3.084163,-180.0,-485.0,-143.0,1776703
17444,2.964776,-179.0,-486.0,-141.0,1776804
17445,2.802751,-179.0,-487.0,-145.0,1776909
17446,2.956248,-178.0,-487.0,-144.0,1777011
17447,2.865287,-177.0,-489.0,-146.0,1777113
17448,2.907925,-177.0,-490.0,-145.0,1777216
17449,2.950563,-176.0,-491.0,-145.0,1777320
17450,2.950563,-176.0,-492.0,-144.0,1777424
17451,2.964776,-176.0,-490.0,-144.0,1777527
17452,3.004572,-176.0,-490.0,-146.0,1777630
17453,3.050053,-175.0,-491.0,-143.0,1777735
17454,2.990359,-173.0,-493.0,-146.0,1777839
17455,2.882342,-173.0,-494.0,-147.0,1777942
17456,2.978989,-173.0,-495.0,-148.0,1778046
17457,2.976146,-174.0,-493.0,-143.0,1778150
17458,2.907925,-174.0,-493.0,-147.0,1778253
17459,3.004572,-176.0,-490.0,-142.0,1778360
17460,2.990359,-179.0,-490.0,-147.0,1778465
17461,3.072793,-180.0,-486.0,-142.0,1778568
17462,2.856759,-181.0,-485.0,-148.0,1778671
17463,2.964776,-182.0,-482.0,-141.0,1778773
17464,2.896555,-183.0,-483.0,-146.0,1778875
17465,2.924981,-183.0,-480.0,-142.0,1778978
17466,3.027312,-182.0,-481.0,-145.0,1779079
17467,2.976146,-184.0,-480.0,-140.0,1779182
17468,3.050053,-185.0,-478.0,-140.0,1779286
17469,2.990359,-186.0,-475.0,-136.0,1779390
17470,2.936351,-186.0,-476.0,-140.0,1779493
17471,3.072793,-186.0,-474.0,-137.0,1779596
17472,2.950563,-187.0,-475.0,-140.0,1779699
17473,2.870972,-187.0,-473.0,-137.0,1779802
17474,3.001729,-187.0,-475.0,-141.0,1779905
17475,2.990359,-187.0,-472.0,-139.0,1780008
17476,2.978989,-188.0,-475.0,-144.0,1780111
17477,3.05858,-187.0,-477.0,-147.0,1780215
17478,2.950563,-186.0,-480.0,-144.0,1780318
17479,2.924981,-184.0,-481.0,-142.0,1780422
17480,3.072793,-182.0,-482.0,-144.0,1780526
17481,3.084163,-183.0,-481.0,-142.0,1780629
17482,3.141014,-183.0,-479.0,-141.0,1780732
17483,3.018785,-185.0,-479.0,-142.0,1780837
17484,3.032997,-185.0,-480.0,-139.0,1780941
17485,3.004572,-185.0,-480.0,-142.0,1781044
17486,2.873815,-184.0,-480.0,-140.0,1781147
17487,3.084163,-183.0,-480.0,-142.0,1781249
17488,3.084163,-182.0,-480.0,-136.0,1781352
17489,3.098376,-179.0,-481.0,-139.0,1781458
17490,2.990359,-179.0,-481.0,-135.0,1781563
17491,3.015942,-179.0,-483.0,-140.0,1781666
17492,3.072793,-179.0,-481.0,-137.0,1781767
17493,2.964776,-180.0,-483.0,-142.0,1781870
17494,2.924981,-178.0,-487.0,-141.0,1781974
17495,3.018785,-176.0,-488.0,-148.0,1782077
17496,3.004572,-179.0,-486.0,-146.0,1782181
17497,3.038682,-180.0,-488.0,-155.0,1782286
17498,3.072793,-179.0,-487.0,-154.0,1782389
17499,3.004572,-179.0,-488.0,-155.0,1782492
17500,3.004572,-180.0,-486.0,-154.0,1782597
17501,3.004572,-181.0,-486.0,-158.0,1782700
17502,2.856759,-182.0,-483.0,-156.0,1782800
17503,3.098376,-182.0,-487.0,-160.0,1782905
17504,3.05858,-181.0,-485.0,-160.0,1783007
17505,3.061423,-181.0,-488.0,-161.0,1783110
17506,3.038682,-179.0,-490.0,-161.0,1783212
17507,2.978989,-178.0,-490.0,-164.0,1783315
17508,2.924981,-179.0,-489.0,-171.0,1783418
17509,2.936351,-186.0,-486.0,-187.0,1783525
17510,2.944878,-187.0,-486.0,-185.0,1783627
17511,2.950563,-188.0,-484.0,-185.0,1783731
17512,2.910768,-186.0,-485.0,-180.0,1783835
17513,2.990359,-183.0,-489.0,-181.0,1783937
17514,2.910768,-180.0,-494.0,-190.0,1784041
17515,2.944878,-175.0,-498.0,-184.0,1784145
17516,2.990359,-174.0,-498.0,-180.0,1784246
17517,2.956248,-174.0,-496.0,-175.0,1784351
17518,3.032997,-177.0,-495.0,-180.0,1784455
17519,2.910768,-178.0,-495.0,-176.0,1784561
17520,3.146699,-176.0,-500.0,-184.0,1784665
17521,2.944878,-176.0,-501.0,-179.0,1784767
17522,2.933508,-172.0,-504.0,-180.0,1784870
17523,3.072793,-168.0,-507.0,-170.0,1784973
17524,3.044367,-165.0,-511.0,-169.0,1785076
17525,3.098376,-165.0,-508.0,-161.0,1785179
17526,3.007414,-172.0,-502.0,-161.0,1785281
17527,3.015942,-179.0,-490.0,-152.0,1785385
17528,2.990359,-187.0,-481.0,-152.0,1785488
17529,3.018785,-192.0,-472.0,-148.0,1785593
17530,3.121116,-195.0,-470.0,-153.0,1785696
17531,3.115431,-196.0,-468.0,-151.0,1785798
17532,3.169439,-197.0,-470.0,-157.0,1785904
17533,3.032997,-194.0,-471.0,-151.0,1786006
17534,3.004572,-194.0,-473.0,-152.0,1786112
17535,3.075635,-190.0,-476.0,-147.0,1786214
17536,3.084163,-190.0,-475.0,-143.0,1786317
17537,3.027312,-191.0,-467.0,-131.0,1786419
17538,3.220605,-194.0,-462.0,-128.0,1786521
17539,3.032997,-194.0,-461.0,-134.0,1786625
17540,3.018785,-200.0,-456.0,-135.0,1786728
17541,3.098376,-197.0,-461.0,-140.0,1786831
17542,3.044367,-192.0,-470.0,-143.0,1786932
17543,3.061423,-192.0,-473.0,-149.0,1787036
17544,3.032997,-190.0,-474.0,-146.0,1787141
17545,3.044367,-187.0,-481.0,-150.0,1787245
17546,3.044367,-184.0,-484.0,-149.0,1787348
17547,3.126801,-182.0,-486.0,-151.0,1787451
17548,3.098376,-183.0,-481.0,-144.0,1787554
17549,3.018785,-187.0,-478.0,-147.0,1787660
17550,2.964776,-189.0,-475.0,-144.0,1787763
17551,3.084163,-188.0,-480.0,-155.0,1787866
17552,3.098376,-181.0,-487.0,-153.0,1787970
17553,3.018785,-179.0,-486.0,-147.0,1788072
17554,3.195022,-172.0,-488.0,-135.0,1788173
17555,3.061423,-163.0,-500.0,-140.0,1788276
17556,3.152384,-163.0,-499.0,-134.0,1788379
17557,3.087006,-163.0,-498.0,-135.0,1788481
17558,3.050053,-164.0,-497.0,-131.0,1788584
17559,3.038682,-167.0,-495.0,-131.0,1788688
17560,2.990359,-174.0,-485.0,-129.0,1788791
17561,3.098376,-179.0,-483.0,-137.0,1788894
17562,3.032997,-181.0,-482.0,-135.0,1788996
17563,3.032997,-183.0,-481.0,-139.0,1789098
17564,3.112589,-184.0,-480.0,-137.0,1789202
17565,3.027312,-183.0,-480.0,-142.0,1789306
17566,3.032997,-186.0,-477.0,-143.0,1789406
17567,3.05858,-189.0,-475.0,-149.0,1789512
17568,3.072793,-187.0,-476.0,-150.0,1789614
17569,3.141014,-181.0,-487.0,-150.0,1789719
17570,3.001729,-175.0,-492.0,-150.0,1789822
17571,3.098376,-174.0,-493.0,-149.0,1789926
17572,3.084163,-173.0,-494.0,-149.0,1790029
17573,3.084163,-174.0,-490.0,-142.0,1790132
17574,3.018785,-181.0,-483.0,-142.0,1790236
17575,3.032997,-181.0,-485.0,-155.0,1790337
17576,3.050053,-180.0,-492.0,-164.0,1790440
17577,2.950563,-183.0,-487.0,-167.0,1790544
17578,3.004572,-185.0,-485.0,-167.0,1790647
17579,3.072793,-186.0,-484.0,-163.0,1790751
17580,3.038682,-188.0,-481.0,-167.0,1790856
17581,3.044367,-183.0,-484.0,-156.0,1790958
17582,3.072793,-183.0,-484.0,-159.0,1791063
17583,3.126801,-187.0,-480.0,-159.0,1791164
17584,3.141014,-195.0,-475.0,-168.0,1791268
17585,3.004572,-198.0,-471.0,-171.0,1791372
17586,3.050053,-196.0,-475.0,-175.0,1791475
17587,3.06995,-196.0,-474.0,-169.0,1791576
17588,3.072793,-196.0,-475.0,-173.0,1791679
17589,3.206393,-194.0,-475.0,-165.0,1791783
17590,3.032997,-192.0,-478.0,-167.0,1791885
17591,3.05858,-191.0,-479.0,-166.0,1791989
17592,3.126801,-188.0,-483.0,-170.0,1792092
17593,3.004572,-186.0,-483.0,-167.0,1792193
17594,3.072793,-189.0,-482.0,-172.0,1792297
17595,3.038682,-190.0,-476.0,-168.0,1792401
17596,3.061423,-191.0,-480.0,-175.0,1792505
17597,3.018785,-189.0,-479.0,-167.0,1792605
17598,2.924981,-189.0,-480.0,-172.0,1792708
17599,3.032997,-189.0,-479.0,-168.0,1792811
17600,3.004572,-190.0,-481.0,-169.0,1792917
17601,3.084163,-191.0,-477.0,-169.0,1793019
17602,3.109746,-193.0,-478.0,-172.0,1793122
17603,3.132487,-192.0,-476.0,-173.0,1793225
17604,2.919296,-195.0,-476.0,-183.0,1793329
17605,3.05858,-195.0,-474.0,-190.0,1793432
17606,2.950563,-195.0,-476.0,-202.0,1793532
17607,3.027312,-197.0,-475.0,-217.0,1793636
17608,2.896555,-193.0,-481.0,-221.0,1793740
17609,2.907925,-194.0,-480.0,-219.0,1793845
17610,3.05858,-198.0,-475.0,-215.0,1793948
17611,3.018785,-199.0,-474.0,-215.0,1794051
17612,3.05858,-202.0,-470.0,-212.0,1794156
17613,3.018785,-201.0,-471.0,-209.0,1794258
17614,2.831176,-199.0,-474.0,-206.0,1794360
17615,2.978989,-198.0,-478.0,-215.0,1794462
17616,2.993201,-201.0,-473.0,-220.0,1794566
17617,2.944878,-207.0,-466.0,-236.0,1794668
17618,3.004572,-212.0,-455.0,-242.0,1794769
17619,2.842547,-214.0,-452.0,-251.0,1794873
17620,2.870972,-217.0,-449.0,-240.0,1794977
17621,2.856759,-217.0,-452.0,-243.0,1795079
17622,2.762955,-217.0,-450.0,-238.0,1795183
17623,2.922138,-218.0,-450.0,-246.0,1795287
17624,2.950563,-220.0,-440.0,-240.0,1795390
17625,2.978989,-223.0,-437.0,-243.0,1795493
17626,2.802751,-224.0,-436.0,-236.0,1795597
17627,2.802751,-223.0,-441.0,-234.0,1795699
17628,2.885185,-223.0,-437.0,-227.0,1795804
17629,2.856759,-226.0,-436.0,-229.0,1795910
17630,2.990359,-228.0,-429.0,-220.0,1796015
17631,2.924981,-232.0,-422.0,-216.0,1796119
17632,2.944878,-234.0,-419.0,-219.0,1796223
17633,2.924981,-234.0,-417.0,-223.0,1796326
17634,2.924981,-234.0,-416.0,-223.0,1796427
17635,2.924981,-229.0,-422.0,-214.0,1796531
17636,2.976146,-223.0,-433.0,-206.0,1796633
17637,2.964776,-215.0,-445.0,-191.0,1796735
17638,2.919296,-202.0,-462.0,-178.0,1796841
17639,3.007414,-193.0,-472.0,-162.0,1796944
17640,2.825491,-190.0,-476.0,-162.0,1797045
17641,3.044367,-189.0,-474.0,-157.0,1797147
17642,2.856759,-187.0,-477.0,-152.0,1797251
17643,2.944878,-187.0,-474.0,-143.0,1797355
17644,2.882342,-187.0,-472.0,-140.0,1797455
17645,3.013099,-189.0,-469.0,-136.0,1797559
17646,3.072793,-190.0,-471.0,-136.0,1797662
17647,2.990359,-186.0,-471.0,-131.0,1797766
17648,2.978989,-184.0,-475.0,-136.0,1797869
17649,2.990359,-182.0,-476.0,-130.0,1797974
17650,2.956248,-182.0,-479.0,-136.0,1798079
17651,3.072793,-182.0,-479.0,-132.0,1798183
17652,2.950563,-182.0,-480.0,-134.0,1798285
17653,2.950563,-184.0,-475.0,-131.0,1798389
17654,2.976146,-184.0,-475.0,-136.0,1798491
17655,2.950563,-185.0,-474.0,-130.0,1798595
17656,3.001729,-187.0,-474.0,-134.0,1798699
17657,2.976146,-188.0,-470.0,-133.0,1798805
17658,3.044367,-190.0,-470.0,-137.0,1798908
17659,3.004572,-190.0,-468.0,-138.0,1799013
17660,3.004572,-191.0,-470.0,-141.0,1799117
17661,3.05858,-194.0,-467.0,-141.0,1799218
17662,3.004572,-193.0,-466.0,-143.0,1799323
17663,2.967618,-190.0,-471.0,-143.0,1799429
17664,3.007414,-182.0,-478.0,-137.0,1799530
17665,3.004572,-175.0,-487.0,-131.0,1799633
17666,3.061423,-170.0,-491.0,-131.0,1799737
17667,3.098376,-163.0,-496.0,-126.0,1799841
17668,2.936351,-140.0,-507.0,-97.0,1799943
17669,3.166597,-132.0,-509.0,-84.0,1800047
17670,3.087006,-136.0,-510.0,-89.0,1800151
17671,3.038682,-152.0,-503.0,-107.0,1800256
17672,3.032997,-167.0,-487.0,-112.0,1800358
17673,3.084163,-166.0,-490.0,-116.0,1800461
17674,3.141014,-164.0,-491.0,-110.0,1800564
17675,2.950563,-168.0,-488.0,-115.0,1800666
17676,3.112589,-175.0,-480.0,-114.0,1800769
17677,3.152384,-178.0,-483.0,-126.0,1800872
17678,3.084163,-178.0,-484.0,-126.0,1800977
17679,3.098376,-175.0,-488.0,-131.0,1801083
17680,3.072793,-167.0,-493.0,-124.0,1801185
17681,2.976146,-165.0,-499.0,-130.0,1801286
17682,3.084163,-164.0,-494.0,-124.0,1801390
17683,3.109746,-167.0,-494.0,-127.0,1801495
17684,3.05858,-167.0,-492.0,-124.0,1801599
17685,3.072793,-166.0,-493.0,-124.0,1801704
17686,3.109746,-167.0,-492.0,-125.0,1801806
17687,3.052895,-169.0,-492.0,-130.0,1801910
17688,3.001729,-171.0,-489.0,-126.0,1802015
17689,3.112589,-167.0,-492.0,-128.0,1802122
17690,3.098376,-164.0,-496.0,-125.0,1802225
17691,3.22629,-165.0,-496.0,-126.0,1802326
17692,3.084163,-167.0,-494.0,-128.0,1802430
17693,2.910768,-171.0,-492.0,-131.0,1802535
17694,3.152384,-175.0,-487.0,-132.0,1802638
17695,2.990359,-183.0,-479.0,-136.0,1802742
17696,3.121116,-183.0,-478.0,-136.0,1802846
17697,2.959091,-183.0,-477.0,-133.0,1802949
17698,3.180809,-183.0,-480.0,-134.0,1803053
17699,3.098376,-180.0,-479.0,-131.0,1803158
17700,2.976146,-181.0,-481.0,-133.0,1803261
17701,3.132487,-186.0,-475.0,-133.0,1803366
17702,3.030155,-182.0,-478.0,-137.0,1803471
17703,3.098376,-178.0,-480.0,-130.0,1803573
17704,3.044367,-174.0,-485.0,-129.0,1803678
17705,3.087006,-167.0,-489.0,-120.0,1803780
17706,3.018785,-158.0,-498.0,-115.0,1803881
17707,3.152384,-154.0,-499.0,-103.0,1803984
17708,3.146699,-149.0,-505.0,-105.0,1804089
17709,3.19218,-146.0,-506.0,-104.0,1804192
17710,3.112589,-148.0,-506.0,-109.0,1804295
17711,3.234818,-154.0,-500.0,-107.0,1804399
17712,3.112589,-158.0,-497.0,-111.0,1804503
17713,3.285984,-166.0,-488.0,-115.0,1804607
17714,3.21492,-171.0,-487.0,-123.0,1804709
17715,3.163754,-176.0,-483.0,-123.0,1804812
17716,3.169439,-179.0,-480.0,-125.0,1804914
17717,3.260401,-173.0,-485.0,-119.0,1805016
17718,3.260401,-164.0,-494.0,-120.0,1805121
17719,3.249031,-161.0,-501.0,-121.0,1805225
17720,3.101218,-160.0,-503.0,-124.0,1805326
17721,3.22629,-163.0,-502.0,-128.0,1805430
17722,3.274614,-168.0,-496.0,-129.0,1805533
17723,3.274614,-171.0,-494.0,-131.0,1805635
17724,3.206393,-173.0,-492.0,-133.0,1805740
17725,3.220605,-177.0,-491.0,-135.0,1805843
17726,3.109746,-177.0,-489.0,-133.0,1805947
17727,3.166597,-174.0,-490.0,-132.0,1806050
17728,3.19218,-171.0,-492.0,-126.0,1806156
17729,3.249031,-166.0,-497.0,-131.0,1806261
17730,3.195022,-168.0,-495.0,-128.0,1806365
17731,3.146699,-171.0,-492.0,-133.0,1806467
17732,3.152384,-175.0,-486.0,-129.0,1806570
17733,3.260401,-174.0,-488.0,-134.0,1806674
17734,3.112589,-177.0,-485.0,-129.0,1806775
17735,3.112589,-173.0,-489.0,-129.0,1806879
17736,3.072793,-176.0,-484.0,-127.0,1806982
17737,3.297354,-179.0,-484.0,-134.0,1807083
17738,3.084163,-179.0,-481.0,-135.0,1807188
17739,3.132487,-179.0,-484.0,-136.0,1807293
17740,3.246188,-181.0,-481.0,-131.0,1807396
17741,3.274614,-180.0,-482.0,-132.0,1807498
17742,3.249031,-180.0,-481.0,-127.0,1807601
17743,3.368418,-181.0,-481.0,-131.0,1807704
17744,3.084163,-183.0,-477.0,-129.0,1807806
17745,3.19218,-184.0,-478.0,-132.0,1807907
17746,3.234818,-183.0,-479.0,-132.0,1808010
17747,3.180809,-183.0,-481.0,-135.0,1808113
17748,3.328622,-182.0,-481.0,-135.0,1808215
17749,3.138172,-183.0,-479.0,-135.0,1808321
17750,3.237661,-183.0,-480.0,-132.0,1808425
17751,3.234818,-183.0,-481.0,-132.0,1808530
17752,3.260401,-183.0,-481.0,-135.0,1808631
17753,3.274614,-183.0,-480.0,-136.0,1808735
17754,3.166597,-184.0,-476.0,-137.0,1808838
17755,3.237661,-180.0,-477.0,-129.0,1808942
17756,3.22629,-175.0,-481.0,-127.0,1809045
17757,3.260401,-177.0,-476.0,-118.0,1809149
17758,3.300197,-179.0,-474.0,-116.0,1809252
17759,3.234818,-180.0,-474.0,-114.0,1809356
17760,3.220605,-176.0,-481.0,-120.0,1809460
17761,3.354205,-175.0,-481.0,-117.0,1809564
17762,3.285984,-181.0,-479.0,-129.0,1809669
17763,3.206393,-183.0,-478.0,-134.0,1809773
17764,3.274614,-185.0,-479.0,-139.0,1809877
17765,3.285984,-186.0,-476.0,-136.0,1809980
17766,3.354205,-184.0,-481.0,-138.0,1810082
17767,3.285984,-184.0,-480.0,-133.0,1810186
17768,3.297354,-185.0,-479.0,-138.0,1810288
17769,3.274614,-187.0,-475.0,-138.0,1810394
17770,3.328622,-188.0,-475.0,-144.0,1810497
17771,3.246188,-190.0,-472.0,-139.0,1810601
17772,3.322937,-190.0,-473.0,-140.0,1810704
17773,3.260401,-187.0,-471.0,-132.0,1810807
17774,3.19218,-184.0,-477.0,-135.0,1810912
17775,3.260401,-182.0,-478.0,-130.0,1811014
17776,3.234818,-182.0,-476.0,-131.0,1811118
17777,3.300197,-183.0,-476.0,-129.0,1811220
17778,3.379788,-183.0,-476.0,-129.0,1811324
17779,3.368418,-184.0,-472.0,-131.0,1811428
17780,3.206393,-183.0,-474.0,-131.0,1811529
17781,3.300197,-186.0,-470.0,-136.0,1811635
17782,3.152384,-195.0,-460.0,-132.0,1811737
17783,3.274614,-203.0,-450.0,-131.0,1811841
17784,3.305882,-207.0,-442.0,-129.0,1811944
17785,3.263244,-209.0,-443.0,-131.0,1812046
17786,3.368418,-204.0,-446.0,-126.0,1812150
17787,3.300197,-203.0,-449.0,-127.0,1812254
17788,3.345677,-202.0,-448.0,-121.0,1812358
17789,3.212078,-201.0,-451.0,-123.0,1812462
17790,3.21492,-201.0,-450.0,-119.0,1812565
17791,3.314409,-201.0,-453.0,-124.0,1812668
17792,3.246188,-202.0,-449.0,-122.0,1812771
17793,3.334307,-202.0,-455.0,-129.0,1812875
17794,3.274614,-197.0,-456.0,-123.0,1812976
17795,3.285984,-197.0,-460.0,-131.0,1813080
17796,3.328622,-197.0,-460.0,-131.0,1813182
17797,3.260401,-194.0,-468.0,-139.0,1813284
17798,3.234818,-188.0,-474.0,-135.0,1813388
17799,3.246188,-182.0,-482.0,-136.0,1813492
17800,3.141014,-184.0,-477.0,-128.0,1813596
17801,3.402528,-186.0,-476.0,-134.0,1813699
17802,3.288826,-186.0,-476.0,-132.0,1813800
17803,3.237661,-186.0,-476.0,-138.0,1813903
17804,3.180809,-190.0,-472.0,-138.0,1814007
17805,3.38263,-192.0,-470.0,-138.0,1814111
17806,3.220605,-189.0,-469.0,-131.0,1814213
17807,3.260401,-189.0,-468.0,-131.0,1814317
17808,3.246188,-191.0,-464.0,-126.0,1814419
17809,3.240503,-189.0,-465.0,-118.0,1814523
17810,3.288826,-183.0,-465.0,-112.0,1814625
17811,3.237661,-176.0,-471.0,-102.0,1814729
17812,3.314409,-171.0,-475.0,-98.0,1814833
17813,3.260401,-171.0,-473.0,-98.0,1814934
17814,3.112589,-176.0,-472.0,-104.0,1815038
17815,3.180809,-169.0,-483.0,-111.0,1815140
17816,3.220605,-157.0,-496.0,-111.0,1815242
17817,3.206393,-157.0,-496.0,-107.0,1815345
17818,3.339993,-162.0,-492.0,-112.0,1815448
17819,3.322937,-165.0,-486.0,-110.0,1815552
17820,3.206393,-164.0,-488.0,-110.0,1815656
17821,3.246188,-163.0,-487.0,-102.0,1815759
17822,3.274614,-157.0,-495.0,-102.0,1815860
17823,3.260401,-153.0,-498.0,-104.0,1815962
17824,3.126801,-150.0,-507.0,-117.0,1816064
17825,3.19218,-146.0,-512.0,-117.0,1816168
17826,3.243346,-142.0,-520.0,-124.0,1816272
17827,3.109746,-142.0,-519.0,-125.0,1816376
17828,3.285984,-143.0,-522.0,-135.0,1816481
17829,3.166597,-151.0,-516.0,-136.0,1816586
17830,3.169439,-157.0,-513.0,-152.0,1816688
17831,3.243346,-156.0,-512.0,-152.0,1816791
17832,3.084163,-154.0,-514.0,-153.0,1816894
17833,3.19218,-155.0,-512.0,-144.0,1816998
17834,3.180809,-157.0,-510.0,-148.0,1817102
17835,3.334307,-159.0,-508.0,-149.0,1817206
17836,3.368418,-158.0,-510.0,-152.0,1817309
17837,3.180809,-159.0,-509.0,-152.0,1817411
17838,3.180809,-162.0,-506.0,-156.0,1817514
17839,3.260401,-166.0,-502.0,-153.0,1817618
17840,3.234818,-170.0,-501.0,-156.0,1817722
17841,3.32578,-171.0,-499.0,-154.0,1817826
17842,3.274614,-172.0,-497.0,-154.0,1817928
17843,3.249031,-172.0,-495.0,-149.0,1818032
17844,3.33715,-172.0,-497.0,-149.0,1818135
17845,3.237661,-170.0,-498.0,-147.0,1818237
17846,3.339993,-170.0,-497.0,-143.0,1818339
17847,3.234818,-169.0,-499.0,-145.0,1818442
17848,3.379788,-169.0,-499.0,-145.0,1818548
17849,3.354205,-171.0,-496.0,-146.0,1818651
17850,3.345677,-175.0,-490.0,-135.0,1818754
17851,3.300197,-178.0,-487.0,-137.0,1818859
17852,3.300197,-178.0,-485.0,-134.0,1818962
17853,3.357048,-179.0,-484.0,-136.0,1819065
17854,3.305882,-178.0,-486.0,-129.0,1819167
17855,3.331465,-176.0,-488.0,-134.0,1819271
17856,3.354205,-176.0,-487.0,-131.0,1819375
17857,3.354205,-176.0,-488.0,-134.0,1819477
17858,3.260401,-177.0,-485.0,-131.0,1819581
17859,3.476435,-176.0,-490.0,-140.0,1819687
17860,3.328622,-175.0,-489.0,-130.0,1819789
17861,3.357048,-175.0,-492.0,-135.0,1819893
17862,3.368418,-176.0,-488.0,-132.0,1819996
17863,3.38263,-175.0,-491.0,-137.0,1820100
17864,3.476435,-175.0,-490.0,-134.0,1820203
17865,3.408213,-172.0,-494.0,-134.0,1820306
17866,3.391158,-169.0,-492.0,-131.0,1820408
17867,3.408213,-169.0,-492.0,-136.0,1820516
17868,3.408213,-170.0,-491.0,-136.0,1820620
17869,3.422426,-173.0,-492.0,-143.0,1820725
17870,3.339993,-175.0,-491.0,-141.0,1820827
17871,3.334307,-176.0,-486.0,-139.0,1820929
17872,3.38263,-179.0,-486.0,-139.0,1821031
17873,3.20355,-180.0,-484.0,-138.0,1821135
17874,3.422426,-181.0,-483.0,-136.0,1821239
17875,3.314409,-181.0,-481.0,-138.0,1821342
17876,3.240503,-183.0,-483.0,-138.0,1821445
17877,3.274614,-182.0,-482.0,-137.0,1821548
17878,3.234818,-182.0,-482.0,-139.0,1821649
17879,3.297354,-182.0,-484.0,-137.0,1821753
17880,3.260401,-182.0,-486.0,-140.0,1821857
17881,3.274614,-181.0,-484.0,-138.0,1821961
17882,3.314409,-180.0,-486.0,-142.0,1822062
17883,3.234818,-180.0,-483.0,-137.0,1822166
17884,3.368418,-181.0,-486.0,-142.0,1822268
17885,3.300197,-181.0,-485.0,-137.0,1822373
17886,3.314409,-181.0,-486.0,-141.0,1822477
17887,3.234818,-182.0,-483.0,-137.0,1822580
17888,3.300197,-183.0,-483.0,-139.0,1822682
17889,3.357048,-182.0,-482.0,-135.0,1822788
17890,3.320095,-182.0,-483.0,-141.0,1822891
17891,3.21492,-183.0,-482.0,-136.0,1822993
17892,3.220605,-181.0,-485.0,-139.0,1823097
17893,3.274614,-182.0,-482.0,-134.0,1823201
17894,3.246188,-182.0,-483.0,-139.0,1823302
